date,id_producto,demanda
2022-12-11,49,656
2022-12-12,49,530
2022-12-13,49,0
2022-12-14,49,770
2022-12-15,49,705
2022-12-16,49,748
2022-12-17,49,0
2022-12-18,49,842
2022-12-19,49,636
2022-12-20,49,682
2022-12-21,49,635
2022-12-22,49,656
2022-12-23,49,689
2022-12-24,49,547
2022-12-25,49,663
2022-12-26,49,510
2022-12-27,49,503
2022-12-28,49,629
2022-12-29,49,742
2022-12-30,49,830
2022-12-31,49,938
2023-01-01,49,888
2023-01-02,49,734
2023-01-03,49,590
2023-01-04,49,655
2023-01-05,49,640
2023-01-06,49,666
2023-01-07,49,0
2023-01-08,49,618
2023-01-09,49,585
2023-01-10,49,570
2023-01-11,49,572
2023-01-12,49,652
2023-01-13,49,703
2023-01-14,49,692
2023-01-15,49,780
2023-01-16,49,604
2023-01-17,49,655
2023-01-18,49,688
2023-01-19,49,717
2023-01-20,49,670
2023-01-21,49,662
2023-01-22,49,653
2023-01-23,49,484
2023-01-24,49,406
2023-01-25,49,462
2023-01-26,49,497
2023-01-27,49,566
2023-01-28,49,572
2023-01-29,49,640
2023-01-30,49,591
2023-01-31,49,703
2023-02-01,49,658
2023-02-02,49,619
2023-02-03,49,591
2023-02-04,49,504
2023-02-05,49,599
2023-02-06,49,393
2023-02-07,49,412
2023-02-08,49,491
2023-02-09,49,492
2023-02-10,49,587
2023-02-11,49,489
2023-02-12,49,0
2023-02-13,49,504
2023-02-14,49,553
2023-02-15,49,619
2023-02-16,49,622
2023-02-17,49,662
2023-02-18,49,591
2023-02-19,49,601
2023-02-20,49,459
2023-02-21,49,385
2023-02-22,49,373
2023-02-23,49,411
2023-02-24,49,461
2023-02-25,49,449
2023-02-26,49,559
2023-02-27,49,570
2023-02-28,49,642
2022-12-01,50,275
2022-12-02,50,307
2022-12-03,50,321
2022-12-04,50,325
2022-12-05,50,272
2022-12-06,50,282
2022-12-07,50,309
2022-12-08,50,317
2022-12-09,50,349
2022-12-10,50,289
2022-12-11,50,0
2022-12-12,50,276
2022-12-13,50,297
2022-12-14,50,319
2022-12-15,50,374
2022-12-16,50,359
2022-12-17,50,380
2022-12-18,50,405
2022-12-19,50,318
2022-12-20,50,321
2022-12-21,50,331
2022-12-22,50,396
2022-12-23,50,381
2022-12-24,50,328
2022-12-25,50,0
2022-12-26,50,304
2022-12-27,50,335
2022-12-28,50,343
2022-12-29,50,348
2022-12-30,50,406
2022-12-31,50,426
2023-01-01,50,0
2023-01-02,50,359
2023-01-03,50,374
2023-01-04,50,342
2023-01-05,50,378
2023-01-06,50,391
2023-01-07,50,0
2023-01-08,50,332
2023-01-09,50,364
2023-01-10,50,317
2023-01-11,50,368
2023-01-12,50,346
2023-01-13,50,381
2023-01-14,50,346
2023-01-15,50,413
2023-01-16,50,309
2023-01-17,50,321
2023-01-18,50,295
2023-01-19,50,359
2023-01-20,50,328
2023-01-21,50,331
2023-01-22,50,347
2023-01-23,50,268
2023-01-24,50,260
2023-01-25,50,297
2023-01-26,50,335
2023-01-27,50,302
2023-01-28,50,292
2023-01-29,50,341
2023-01-30,50,261
2023-01-31,50,261
2023-02-01,50,285
2023-02-02,50,315
2023-02-03,50,329
2023-02-04,50,315
2023-02-05,50,329
2023-02-06,50,245
2023-02-07,50,258
2023-02-08,50,287
2023-02-09,50,270
2023-02-10,50,350
2023-02-11,50,231
2023-02-12,50,349
2023-02-13,50,252
2023-02-14,50,277
2023-02-15,50,269
2023-02-16,50,300
2023-02-17,50,281
2023-02-18,50,310
2023-02-19,50,328
2023-02-20,50,246
2023-02-21,50,229
2023-02-22,50,252
2023-02-23,50,250
2023-02-24,50,277
2023-02-25,50,299
2023-02-26,50,295
2023-02-27,50,290
2023-02-28,50,243
2022-12-01,53,383
2022-12-02,53,356
2022-12-03,53,380
2022-12-04,53,404
2022-12-05,53,272
2022-12-06,53,334
2022-12-07,53,399
2022-12-08,53,343
2022-12-09,53,416
2022-12-10,53,352
2022-12-11,53,452
2022-12-12,53,342
2022-12-13,53,377
2022-12-14,53,478
2022-12-15,53,460
2022-12-16,53,494
2022-12-17,53,436
2022-12-18,53,499
2022-12-19,53,419
2022-12-20,53,481
2022-12-21,53,442
2022-12-22,53,478
2022-12-23,53,528
2022-12-24,53,438
2022-12-25,53,0
2022-12-26,53,0
2022-12-27,53,447
2022-12-28,53,529
2022-12-29,53,500
2022-12-30,53,565
2022-12-31,53,546
2023-01-01,53,481
2023-01-02,53,506
2023-01-03,53,475
2023-01-04,53,491
2023-01-05,53,436
2023-01-06,53,449
2023-01-07,53,0
2023-01-08,53,452
2023-01-09,53,390
2023-01-10,53,330
2023-01-11,53,483
2023-01-12,53,425
2023-01-13,53,483
2023-01-14,53,462
2023-01-15,53,459
2023-01-16,53,399
2023-01-17,53,414
2023-01-18,53,407
2023-01-19,53,469
2023-01-20,53,407
2023-01-21,53,445
2023-01-22,53,400
2023-01-23,53,340
2023-01-24,53,322
2023-01-25,53,341
2023-01-26,53,397
2023-01-27,53,339
2023-01-28,53,369
2023-01-29,53,469
2023-01-30,53,341
2023-01-31,53,408
2023-02-01,53,439
2023-02-02,53,383
2023-02-03,53,409
2023-02-04,53,326
2023-02-05,53,400
2023-02-06,53,288
2023-02-07,53,0
2023-02-08,53,324
2023-02-09,53,337
2023-02-10,53,401
2023-02-11,53,314
2023-02-12,53,405
2023-02-13,53,294
2023-02-14,53,330
2023-02-15,53,349
2023-02-16,53,373
2023-02-17,53,411
2023-02-18,53,349
2023-02-19,53,393
2023-02-20,53,272
2023-02-21,53,270
2023-02-22,53,286
2023-02-23,53,286
2023-02-24,53,332
2023-02-25,53,337
2023-02-26,53,359
2023-02-27,53,377
2023-02-28,53,373
2022-12-01,58,72
2022-12-02,58,61
2022-12-03,58,71
2022-12-04,58,65
2022-12-05,58,52
2022-12-06,58,63
2022-12-07,58,64
2022-12-08,58,66
2022-12-09,58,81
2022-12-10,58,50
2022-12-11,58,87
2022-12-12,58,55
2022-12-13,58,34
2022-12-14,58,0
2022-12-15,58,101
2022-12-16,58,0
2022-12-17,58,84
2022-12-18,58,94
2022-12-19,58,76
2022-12-20,58,80
2022-12-21,58,69
2022-12-22,58,82
2022-12-23,58,88
2022-12-24,58,68
2022-12-25,58,103
2022-12-26,58,61
2022-12-27,58,84
2022-12-28,58,71
2022-12-29,58,91
2022-12-30,58,106
2022-12-31,58,0
2023-01-01,58,111
2023-01-02,58,82
2023-01-03,58,86
2023-01-04,58,60
2023-01-05,58,73
2023-01-06,58,0
2023-01-07,58,72
2023-01-08,58,75
2023-01-09,58,65
2023-01-10,58,76
2023-01-11,58,76
2023-01-12,58,66
2023-01-13,58,73
2023-01-14,58,87
2023-01-15,58,76
2023-01-16,58,64
2023-01-17,58,67
2023-01-18,58,70
2023-01-19,58,69
2023-01-20,58,79
2023-01-21,58,76
2023-01-22,58,67
2023-01-23,58,51
2023-01-24,58,52
2023-01-25,58,0
2023-01-26,58,62
2023-01-27,58,75
2023-01-28,58,76
2023-01-29,58,85
2023-01-30,58,57
2023-01-31,58,45
2023-02-01,58,0
2023-02-02,58,0
2023-02-03,58,0
2023-02-04,58,0
2023-02-05,58,0
2023-02-06,58,0
2023-02-07,58,0
2023-02-08,58,0
2023-02-09,58,0
2023-02-10,58,0
2023-02-11,58,0
2023-02-12,58,0
2023-02-13,58,0
2023-02-14,58,0
2023-02-15,58,0
2023-02-16,58,0
2023-02-17,58,0
2023-02-18,58,0
2023-02-19,58,0
2023-02-20,58,0
2023-02-21,58,0
2023-02-22,58,0
2023-02-23,58,0
2023-02-24,58,0
2023-02-25,58,0
2023-02-26,58,0
2023-02-27,58,0
2023-02-28,58,0
2022-12-01,64,455
2022-12-02,64,478
2022-12-03,64,499
2022-12-04,64,495
2022-12-05,64,409
2022-12-06,64,439
2022-12-07,64,514
2022-12-08,64,594
2022-12-09,64,551
2022-12-10,64,478
2022-12-11,64,554
2022-12-12,64,430
2022-12-13,64,434
2022-12-14,64,0
2022-12-15,64,575
2022-12-16,64,583
2022-12-17,64,577
2022-12-18,64,639
2022-12-19,64,521
2022-12-20,64,0
2022-12-21,64,552
2022-12-22,64,574
2022-12-23,64,616
2022-12-24,64,534
2022-12-25,64,855
2022-12-26,64,498
2022-12-27,64,559
2022-12-28,64,572
2022-12-29,64,651
2022-12-30,64,671
2022-12-31,64,699
2023-01-01,64,907
2023-01-02,64,620
2023-01-03,64,561
2023-01-04,64,595
2023-01-05,64,582
2023-01-06,64,637
2023-01-07,64,604
2023-01-08,64,618
2023-01-09,64,559
2023-01-10,64,697
2023-01-11,64,584
2023-01-12,64,532
2023-01-13,64,615
2023-01-14,64,591
2023-01-15,64,627
2023-01-16,64,527
2023-01-17,64,521
2023-01-18,64,534
2023-01-19,64,510
2023-01-20,64,578
2023-01-21,64,560
2023-01-22,64,547
2023-01-23,64,0
2023-01-24,64,416
2023-01-25,64,429
2023-01-26,64,509
2023-01-27,64,503
2023-01-28,64,483
2023-01-29,64,541
2023-01-30,64,443
2023-01-31,64,487
2023-02-01,64,460
2023-02-02,64,473
2023-02-03,64,488
2023-02-04,64,494
2023-02-05,64,529
2023-02-06,64,384
2023-02-07,64,378
2023-02-08,64,454
2023-02-09,64,434
2023-02-10,64,473
2023-02-11,64,406
2023-02-12,64,551
2023-02-13,64,386
2023-02-14,64,437
2023-02-15,64,479
2023-02-16,64,435
2023-02-17,64,0
2023-02-18,64,455
2023-02-19,64,459
2023-02-20,64,365
2023-02-21,64,328
2023-02-22,64,399
2023-02-23,64,375
2023-02-24,64,424
2023-02-25,64,421
2023-02-26,64,432
2023-02-27,64,0
2023-02-28,64,373
2022-12-01,65,335
2022-12-02,65,343
2022-12-03,65,404
2022-12-04,65,430
2022-12-05,65,304
2022-12-06,65,292
2022-12-07,65,411
2022-12-08,65,436
2022-12-09,65,390
2022-12-10,65,352
2022-12-11,65,408
2022-12-12,65,320
2022-12-13,65,354
2022-12-14,65,465
2022-12-15,65,431
2022-12-16,65,389
2022-12-17,65,366
2022-12-18,65,515
2022-12-19,65,356
2022-12-20,65,388
2022-12-21,65,373
2022-12-22,65,0
2022-12-23,65,440
2022-12-24,65,356
2022-12-25,65,0
2022-12-26,65,352
2022-12-27,65,391
2022-12-28,65,400
2022-12-29,65,439
2022-12-30,65,459
2022-12-31,65,494
2023-01-01,65,537
2023-01-02,65,473
2023-01-03,65,403
2023-01-04,65,447
2023-01-05,65,465
2023-01-06,65,0
2023-01-07,65,489
2023-01-08,65,392
2023-01-09,65,338
2023-01-10,65,393
2023-01-11,65,407
2023-01-12,65,386
2023-01-13,65,439
2023-01-14,65,0
2023-01-15,65,428
2023-01-16,65,347
2023-01-17,65,374
2023-01-18,65,351
2023-01-19,65,386
2023-01-20,65,407
2023-01-21,65,369
2023-01-22,65,413
2023-01-23,65,309
2023-01-24,65,302
2023-01-25,65,330
2023-01-26,65,323
2023-01-27,65,352
2023-01-28,65,331
2023-01-29,65,356
2023-01-30,65,307
2023-01-31,65,340
2023-02-01,65,329
2023-02-02,65,360
2023-02-03,65,341
2023-02-04,65,336
2023-02-05,65,388
2023-02-06,65,262
2023-02-07,65,266
2023-02-08,65,315
2023-02-09,65,347
2023-02-10,65,309
2023-02-11,65,286
2023-02-12,65,394
2023-02-13,65,269
2023-02-14,65,268
2023-02-15,65,299
2023-02-16,65,321
2023-02-17,65,341
2023-02-18,65,310
2023-02-19,65,339
2023-02-20,65,246
2023-02-21,65,246
2023-02-22,65,269
2023-02-23,65,268
2023-02-24,65,332
2023-02-25,65,271
2023-02-26,65,274
2023-02-27,65,281
2023-02-28,65,243
2022-12-01,66,419
2022-12-02,66,405
2022-12-03,66,428
2022-12-04,66,456
2022-12-05,66,356
2022-12-06,66,345
2022-12-07,66,450
2022-12-08,66,476
2022-12-09,66,510
2022-12-10,66,453
2022-12-11,66,496
2022-12-12,66,419
2022-12-13,66,411
2022-12-14,66,505
2022-12-15,66,489
2022-12-16,66,523
2022-12-17,66,493
2022-12-18,66,561
2022-12-19,66,445
2022-12-20,66,535
2022-12-21,66,525
2022-12-22,66,505
2022-12-23,66,572
2022-12-24,66,479
2022-12-25,66,619
2022-12-26,66,0
2022-12-27,66,475
2022-12-28,66,572
2022-12-29,66,545
2022-12-30,66,583
2022-12-31,66,614
2023-01-01,66,685
2023-01-02,66,571
2023-01-03,66,503
2023-01-04,66,566
2023-01-05,66,553
2023-01-06,66,521
2023-01-07,66,546
2023-01-08,66,513
2023-01-09,66,442
2023-01-10,66,520
2023-01-11,66,470
2023-01-12,66,452
2023-01-13,66,513
2023-01-14,66,490
2023-01-15,66,505
2023-01-16,66,463
2023-01-17,66,441
2023-01-18,66,435
2023-01-19,66,497
2023-01-20,66,486
2023-01-21,66,0
2023-01-22,66,480
2023-01-23,66,391
2023-01-24,66,374
2023-01-25,66,396
2023-01-26,66,435
2023-01-27,66,415
2023-01-28,66,432
2023-01-29,66,455
2023-01-30,66,375
2023-01-31,66,385
2023-02-01,66,449
2023-02-02,66,451
2023-02-03,66,443
2023-02-04,66,368
2023-02-05,66,458
2023-02-06,66,341
2023-02-07,66,352
2023-02-08,66,371
2023-02-09,66,434
2023-02-10,66,0
2023-02-11,66,369
2023-02-12,66,495
2023-02-13,66,344
2023-02-14,66,339
2023-02-15,66,389
2023-02-16,66,383
2023-02-17,66,431
2023-02-18,66,388
2023-02-19,66,426
2023-02-20,66,323
2023-02-21,66,336
2023-02-22,66,339
2023-02-23,66,348
2023-02-24,66,360
2023-02-25,66,346
2023-02-26,66,401
2023-02-27,66,351
2023-02-28,66,338
2022-12-01,67,204
2022-12-02,67,184
2022-12-03,67,214
2022-12-04,67,221
2022-12-05,67,168
2022-12-06,67,177
2022-12-07,67,231
2022-12-08,67,185
2022-12-09,67,215
2022-12-10,67,201
2022-12-11,67,248
2022-12-12,67,154
2022-12-13,67,205
2022-12-14,67,239
2022-12-15,67,216
2022-12-16,67,254
2022-12-17,67,239
2022-12-18,67,265
2022-12-19,67,191
2022-12-20,67,227
2022-12-21,67,235
2022-12-22,67,246
2022-12-23,67,278
2022-12-24,67,205
2022-12-25,67,250
2022-12-26,67,207
2022-12-27,67,238
2022-12-28,67,271
2022-12-29,67,0
2022-12-30,67,230
2022-12-31,67,290
2023-01-01,67,296
2023-01-02,67,228
2023-01-03,67,230
2023-01-04,67,238
2023-01-05,67,247
2023-01-06,67,0
2023-01-07,67,259
2023-01-08,67,226
2023-01-09,67,221
2023-01-10,67,228
2023-01-11,67,241
2023-01-12,67,239
2023-01-13,67,234
2023-01-14,67,231
2023-01-15,67,245
2023-01-16,67,193
2023-01-17,67,227
2023-01-18,67,211
2023-01-19,67,193
2023-01-20,67,210
2023-01-21,67,242
2023-01-22,67,0
2023-01-23,67,185
2023-01-24,67,177
2023-01-25,67,209
2023-01-26,67,236
2023-01-27,67,201
2023-01-28,67,203
2023-01-29,67,242
2023-01-30,67,193
2023-01-31,67,181
2023-02-01,67,197
2023-02-02,67,214
2023-02-03,67,0
2023-02-04,67,221
2023-02-05,67,247
2023-02-06,67,166
2023-02-07,67,180
2023-02-08,67,185
2023-02-09,67,183
2023-02-10,67,216
2023-02-11,67,157
2023-02-12,67,214
2023-02-13,67,160
2023-02-14,67,178
2023-02-15,67,180
2023-02-16,67,186
2023-02-17,67,201
2023-02-18,67,194
2023-02-19,67,175
2023-02-20,67,153
2023-02-21,67,156
2023-02-22,67,156
2023-02-23,67,170
2023-02-24,67,175
2023-02-25,67,150
2023-02-26,67,169
2023-02-27,67,167
2023-02-28,67,130
2022-12-01,69,347
2022-12-02,69,356
2022-12-03,69,404
2022-12-04,69,391
2022-12-05,69,314
2022-12-06,69,313
2022-12-07,69,437
2022-12-08,69,304
2022-12-09,69,457
2022-12-10,69,428
2022-12-11,69,437
2022-12-12,69,298
2022-12-13,69,365
2022-12-14,69,0
2022-12-15,69,417
2022-12-16,69,449
2022-12-17,69,408
2022-12-18,69,499
2022-12-19,69,407
2022-12-20,69,455
2022-12-21,69,442
2022-12-22,69,0
2022-12-23,69,484
2022-12-24,69,397
2022-12-25,69,413
2022-12-26,69,401
2022-12-27,69,419
2022-12-28,69,443
2022-12-29,69,500
2022-12-30,69,565
2022-12-31,69,528
2023-01-01,69,463
2023-01-02,69,506
2023-01-03,69,417
2023-01-04,69,476
2023-01-05,69,451
2023-01-06,69,478
2023-01-07,69,518
2023-01-08,69,437
2023-01-09,69,416
2023-01-10,69,342
2023-01-11,69,381
2023-01-12,69,452
2023-01-13,69,454
2023-01-14,69,418
2023-01-15,69,443
2023-01-16,69,399
2023-01-17,69,387
2023-01-18,69,407
2023-01-19,69,414
2023-01-20,69,433
2023-01-21,69,420
2023-01-22,69,413
2023-01-23,69,288
2023-01-24,69,333
2023-01-25,69,341
2023-01-26,69,373
2023-01-27,69,352
2023-01-28,69,369
2023-01-29,69,384
2023-01-30,69,341
2023-01-31,69,340
2023-02-01,69,0
2023-02-02,69,0
2023-02-03,69,0
2023-02-04,69,0
2023-02-05,69,0
2023-02-06,69,0
2023-02-07,69,0
2023-02-08,69,0
2023-02-09,69,0
2023-02-10,69,0
2023-02-11,69,0
2023-02-12,69,0
2023-02-13,69,0
2023-02-14,69,0
2023-02-15,69,0
2023-02-16,69,0
2023-02-17,69,0
2023-02-18,69,0
2023-02-19,69,0
2023-02-20,69,0
2023-02-21,69,0
2023-02-22,69,0
2023-02-23,69,0
2023-02-24,69,0
2023-02-25,69,0
2023-02-26,69,0
2023-02-27,69,0
2023-02-28,69,0
2022-12-01,71,36
2022-12-02,71,25
2022-12-03,71,24
2022-12-04,71,26
2022-12-05,71,31
2022-12-06,71,31
2022-12-07,71,26
2022-12-08,71,40
2022-12-09,71,40
2022-12-10,71,25
2022-12-11,71,44
2022-12-12,71,22
2022-12-13,71,34
2022-12-14,71,53
2022-12-15,71,43
2022-12-16,71,45
2022-12-17,71,42
2022-12-18,71,47
2022-12-19,71,25
2022-12-20,71,40
2022-12-21,71,41
2022-12-22,71,55
2022-12-23,71,59
2022-12-24,71,41
2022-12-25,71,44
2022-12-26,71,36
2022-12-27,71,42
2022-12-28,71,43
2022-12-29,71,45
2022-12-30,71,53
2022-12-31,71,34
2023-01-01,71,37
2023-01-02,71,49
2023-01-03,71,43
2023-01-04,71,45
2023-01-05,71,29
2023-01-06,71,58
2023-01-07,71,29
2023-01-08,71,30
2023-01-09,71,39
2023-01-10,71,38
2023-01-11,71,25
2023-01-12,71,40
2023-01-13,71,44
2023-01-14,71,43
2023-01-15,71,46
2023-01-16,71,39
2023-01-17,71,53
2023-01-18,71,42
2023-01-19,71,41
2023-01-20,71,26
2023-01-21,71,38
2023-01-22,71,40
2023-01-23,71,21
2023-01-24,71,31
2023-01-25,71,33
2023-01-26,71,37
2023-01-27,71,25
2023-01-28,71,25
2023-01-29,71,28
2023-01-30,71,34
2023-01-31,71,34
2023-02-01,71,33
2023-02-02,71,23
2023-02-03,71,34
2023-02-04,71,32
2023-02-05,71,35
2023-02-06,71,26
2023-02-07,71,26
2023-02-08,71,28
2023-02-09,71,39
2023-02-10,71,21
2023-02-11,71,18
2023-02-12,71,34
2023-02-13,71,25
2023-02-14,71,27
2023-02-15,71,20
2023-02-16,71,31
2023-02-17,71,30
2023-02-18,71,29
2023-02-19,71,33
2023-02-20,71,34
2023-02-21,71,16
2023-02-22,71,17
2023-02-23,71,18
2023-02-24,71,37
2023-02-25,71,28
2023-02-26,71,53
2023-02-27,71,35
2023-02-28,71,35
2022-12-01,76,682
2022-12-02,76,699
2022-12-03,76,677
2022-12-04,76,677
2022-12-05,76,534
2022-12-06,76,595
2022-12-07,76,707
2022-12-08,76,621
2022-12-09,76,766
2022-12-10,76,641
2022-12-11,76,802
2022-12-12,76,585
2022-12-13,76,639
2022-12-14,76,863
2022-12-15,76,777
2022-12-16,76,867
2022-12-17,76,845
2022-12-18,76,873
2022-12-19,76,724
2022-12-20,76,802
2022-12-21,76,773
2022-12-22,76,792
2022-12-23,76,806
2022-12-24,76,712
2022-12-25,76,0
2022-12-26,76,741
2022-12-27,76,769
2022-12-28,76,786
2022-12-29,76,0
2022-12-30,76,971
2022-12-31,76,0
2023-01-01,76,944
2023-01-02,76,864
2023-01-03,76,777
2023-01-04,76,863
2023-01-05,76,800
2023-01-06,76,840
2023-01-07,76,877
2023-01-08,76,799
2023-01-09,76,715
2023-01-10,76,710
2023-01-11,76,0
2023-01-12,76,0
2023-01-13,76,893
2023-01-14,76,793
2023-01-15,76,887
2023-01-16,76,733
2023-01-17,76,775
2023-01-18,76,759
2023-01-19,76,759
2023-01-20,76,801
2023-01-21,76,751
2023-01-22,76,760
2023-01-23,76,0
2023-01-24,76,551
2023-01-25,76,605
2023-01-26,76,646
2023-01-27,76,666
2023-01-28,76,725
2023-01-29,76,854
2023-01-30,76,613
2023-01-31,76,691
2023-02-01,76,636
2023-02-02,76,676
2023-02-03,76,659
2023-02-04,76,599
2023-02-05,76,717
2023-02-06,76,480
2023-02-07,76,498
2023-02-08,76,593
2023-02-09,76,627
2023-02-10,76,648
2023-02-11,76,582
2023-02-12,76,832
2023-02-13,76,504
2023-02-14,76,580
2023-02-15,76,649
2023-02-16,76,694
2023-02-17,76,642
2023-02-18,76,610
2023-02-19,76,656
2023-02-20,76,484
2023-02-21,76,483
2023-02-22,76,486
2023-02-23,76,518
2023-02-24,76,590
2023-02-25,76,571
2023-02-26,76,664
2023-02-27,76,606
2023-02-28,76,555
2022-12-01,78,371
2022-12-02,78,380
2022-12-03,78,357
2022-12-04,78,365
2022-12-05,78,293
2022-12-06,78,0
2022-12-07,78,360
2022-12-08,78,317
2022-12-09,78,443
2022-12-10,78,352
2022-12-11,78,452
2022-12-12,78,309
2022-12-13,78,342
2022-12-14,78,385
2022-12-15,78,403
2022-12-16,78,464
2022-12-17,78,394
2022-12-18,78,452
2022-12-19,78,369
2022-12-20,78,415
2022-12-21,78,442
2022-12-22,78,451
2022-12-23,78,469
2022-12-24,78,369
2022-12-25,78,472
2022-12-26,78,377
2022-12-27,78,377
2022-12-28,78,443
2022-12-29,78,424
2022-12-30,78,494
2022-12-31,78,511
2023-01-01,78,426
2023-01-02,78,457
2023-01-03,78,403
2023-01-04,78,432
2023-01-05,78,436
2023-01-06,78,449
2023-01-07,78,489
2023-01-08,78,452
2023-01-09,78,390
2023-01-10,78,342
2023-01-11,78,432
2023-01-12,78,425
2023-01-13,78,0
2023-01-14,78,404
2023-01-15,78,398
2023-01-16,78,347
2023-01-17,78,387
2023-01-18,78,435
2023-01-19,78,386
2023-01-20,78,0
2023-01-21,78,395
2023-01-22,78,387
2023-01-23,78,319
2023-01-24,78,291
2023-01-25,78,0
2023-01-26,78,360
2023-01-27,78,339
2023-01-28,78,369
2023-01-29,78,398
2023-01-30,78,307
2023-01-31,78,329
2023-02-01,78,0
2023-02-02,78,383
2023-02-03,78,375
2023-02-04,78,336
2023-02-05,78,400
2023-02-06,78,271
2023-02-07,78,309
2023-02-08,78,306
2023-02-09,78,357
2023-02-10,78,371
2023-02-11,78,295
2023-02-12,78,394
2023-02-13,78,260
2023-02-14,78,0
2023-02-15,78,359
2023-02-16,78,311
2023-02-17,78,351
2023-02-18,78,300
2023-02-19,78,372
2023-02-20,78,246
2023-02-21,78,279
2023-02-22,78,260
2023-02-23,78,294
2023-02-24,78,277
2023-02-25,78,281
2023-02-26,78,369
2023-02-27,78,272
2023-02-28,78,286
2022-12-01,81,120
2022-12-02,81,98
2022-12-03,81,119
2022-12-04,81,117
2022-12-05,81,94
2022-12-06,81,104
2022-12-07,81,129
2022-12-08,81,132
2022-12-09,81,107
2022-12-10,81,101
2022-12-11,81,0
2022-12-12,81,88
2022-12-13,81,91
2022-12-14,81,159
2022-12-15,81,129
2022-12-16,81,150
2022-12-17,81,141
2022-12-18,81,156
2022-12-19,81,114
2022-12-20,81,107
2022-12-21,81,138
2022-12-22,81,137
2022-12-23,81,0
2022-12-24,81,109
2022-12-25,81,177
2022-12-26,81,146
2022-12-27,81,112
2022-12-28,81,129
2022-12-29,81,167
2022-12-30,81,141
2022-12-31,81,170
2023-01-01,81,185
2023-01-02,81,147
2023-01-03,81,129
2023-01-04,81,149
2023-01-05,81,160
2023-01-06,81,130
2023-01-07,81,129
2023-01-08,81,121
2023-01-09,81,143
2023-01-10,81,152
2023-01-11,81,127
2023-01-12,81,120
2023-01-13,81,117
2023-01-14,81,115
2023-01-15,81,153
2023-01-16,81,103
2023-01-17,81,107
2023-01-18,81,126
2023-01-19,81,138
2023-01-20,81,118
2023-01-21,81,115
2023-01-22,81,107
2023-01-23,81,103
2023-01-24,81,94
2023-01-25,81,99
2023-01-26,81,99
2023-01-27,81,113
2023-01-28,81,0
2023-01-29,81,128
2023-01-30,81,0
2023-01-31,81,102
2023-02-01,81,0
2023-02-02,81,101
2023-02-03,81,91
2023-02-04,81,116
2023-02-05,81,118
2023-02-06,81,87
2023-02-07,81,94
2023-02-08,81,111
2023-02-09,81,116
2023-02-10,81,103
2023-02-11,81,92
2023-02-12,81,101
2023-02-13,81,84
2023-02-14,81,98
2023-02-15,81,120
2023-02-16,81,104
2023-02-17,81,130
2023-02-18,81,97
2023-02-19,81,109
2023-02-20,81,85
2023-02-21,81,106
2023-02-22,81,87
2023-02-23,81,107
2023-02-24,81,83
2023-02-25,81,84
2023-02-26,81,95
2023-02-27,81,97
2023-02-28,81,87
2022-12-01,86,395
2022-12-02,86,368
2022-12-03,86,416
2022-12-04,86,0
2022-12-05,86,262
2022-12-06,86,271
2022-12-07,86,334
2022-12-08,86,396
2022-12-09,86,363
2022-12-10,86,340
2022-12-11,86,393
2022-12-12,86,0
2022-12-13,86,320
2022-12-14,86,438
2022-12-15,86,446
2022-12-16,86,479
2022-12-17,86,450
2022-12-18,86,499
2022-12-19,86,394
2022-12-20,86,388
2022-12-21,86,359
2022-12-22,86,410
2022-12-23,86,396
2022-12-24,86,342
2022-12-25,86,0
2022-12-26,86,316
2022-12-27,86,335
2022-12-28,86,371
2022-12-29,86,454
2022-12-30,86,512
2022-12-31,86,563
2023-01-01,86,592
2023-01-02,86,424
2023-01-03,86,345
2023-01-04,86,402
2023-01-05,86,364
2023-01-06,86,362
2023-01-07,86,417
2023-01-08,86,392
2023-01-09,86,338
2023-01-10,86,393
2023-01-11,86,419
2023-01-12,86,386
2023-01-13,86,439
2023-01-14,86,433
2023-01-15,86,0
2023-01-16,86,411
2023-01-17,86,0
2023-01-18,86,421
2023-01-19,86,428
2023-01-20,86,446
2023-01-21,86,369
2023-01-22,86,373
2023-01-23,86,299
2023-01-24,86,270
2023-01-25,86,286
2023-01-26,86,348
2023-01-27,86,327
2023-01-28,86,343
2023-01-29,86,427
2023-01-30,86,375
2023-01-31,86,431
2023-02-01,86,0
2023-02-02,86,0
2023-02-03,86,0
2023-02-04,86,0
2023-02-05,86,0
2023-02-06,86,0
2023-02-07,86,0
2023-02-08,86,0
2023-02-09,86,0
2023-02-10,86,0
2023-02-11,86,0
2023-02-12,86,0
2023-02-13,86,0
2023-02-14,86,0
2023-02-15,86,0
2023-02-16,86,0
2023-02-17,86,0
2023-02-18,86,0
2023-02-19,86,0
2023-02-20,86,0
2023-02-21,86,0
2023-02-22,86,0
2023-02-23,86,0
2023-02-24,86,0
2023-02-25,86,0
2023-02-26,86,0
2023-02-27,86,0
2023-02-28,86,0
2022-12-01,87,383
2022-12-02,87,0
2022-12-03,87,428
2022-12-04,87,391
2022-12-05,87,304
2022-12-06,87,0
2022-12-07,87,411
2022-12-08,87,370
2022-12-09,87,484
2022-12-10,87,340
2022-12-11,87,437
2022-12-12,87,331
2022-12-13,87,331
2022-12-14,87,452
2022-12-15,87,0
2022-12-16,87,449
2022-12-17,87,465
2022-12-18,87,499
2022-12-19,87,407
2022-12-20,87,468
2022-12-21,87,400
