date,id_producto
2023-01-16,7
2023-01-16,8
2023-01-16,9
2023-01-16,10
2023-01-16,11
2023-01-16,12
2023-01-16,13
2023-01-16,14
2023-01-16,15
2023-01-16,16
2023-01-16,17
2023-01-16,18
2023-01-16,19
2023-01-16,20
2023-01-16,21
2023-01-16,22
2023-01-16,23
2023-01-16,24
2023-01-16,25
2023-01-16,26
2023-01-16,27
2023-01-16,28
2023-01-16,29
2023-01-16,30
2023-01-16,31
2023-01-16,32
2023-01-16,33
2023-01-16,34
2023-01-16,35
2023-01-16,36
2023-01-16,37
2023-01-16,38
2023-01-16,39
2023-01-16,40
2023-01-16,41
2023-01-16,42
2023-01-16,43
2023-01-16,44
2023-01-16,45
2023-01-16,46
2023-01-16,47
2023-01-16,48
2023-01-16,49
2023-01-16,50
2023-01-16,51
2023-01-16,52
2023-01-16,53
2023-01-16,54
2023-01-16,55
2023-01-16,56
2023-01-16,57
2023-01-16,58
2023-01-16,59
2023-01-16,60
2023-01-16,61
2023-01-16,62
2023-01-16,63
2023-01-16,64
2023-01-16,65
2023-01-16,66
2023-01-16,67
2023-01-16,68
2023-01-16,69
2023-01-16,70
2023-01-16,71
2023-01-16,72
2023-01-16,73
2023-01-16,74
2023-01-16,75
2023-01-16,76
2023-01-16,77
2023-01-16,78
2023-01-16,79
2023-01-16,80
2023-01-16,81
2023-01-16,82
2023-01-16,83
2023-01-16,84
2023-01-16,85
2023-01-16,86
2023-01-16,87
2023-01-16,88
2023-01-16,89
2023-01-16,90
2023-01-16,91
2023-01-16,92
2023-01-16,93
2023-01-16,94
2023-01-16,95
2023-01-16,96
2023-01-16,97
2023-01-16,98
2023-01-16,99
2023-01-16,100
2023-01-16,101
2023-01-16,102
2023-01-16,103
2023-01-16,104
2023-01-16,105
2023-01-16,106
2023-01-16,107
2023-01-16,108
2023-01-16,109
2023-01-16,110
2023-01-16,111
2023-01-16,112
2023-01-16,113
2023-01-16,114
2023-01-16,115
2023-01-16,116
2023-01-16,117
2023-01-16,118
2023-01-16,119
2023-01-16,120
2023-01-16,121
2023-01-16,122
2023-01-16,123
2023-01-16,124
2023-01-16,125
2023-01-16,126
2023-01-16,127
2023-01-16,128
2023-01-16,129
2023-01-16,130
2023-01-16,131
2023-01-16,132
2023-01-16,133
2023-01-16,134
2023-01-16,135
2023-01-17,1
2023-01-17,2
2023-01-17,3
2023-01-17,4
2023-01-17,5
2023-01-17,6
2023-01-17,7
2023-01-17,8
2023-01-17,9
2023-01-17,10
2023-01-17,11
2023-01-17,12
2023-01-17,13
2023-01-17,14
2023-01-17,15
2023-01-17,16
2023-01-17,17
2023-01-17,18
2023-01-17,19
2023-01-17,20
2023-01-17,21
2023-01-17,22
2023-01-17,23
2023-01-17,24
2023-01-17,25
2023-01-17,26
2023-01-17,27
2023-01-17,28
2023-01-17,29
2023-01-17,30
2023-01-17,31
2023-01-17,32
2023-01-17,33
2023-01-17,34
2023-01-17,35
2023-01-17,36
2023-01-17,37
2023-01-17,38
2023-01-17,39
2023-01-17,40
2023-01-17,41
2023-01-17,42
2023-01-17,43
2023-01-17,44
2023-01-17,45
2023-01-17,46
2023-01-17,47
2023-01-17,48
2023-01-17,49
2023-01-17,50
2023-01-17,51
2023-01-17,52
2023-01-17,53
2023-01-17,54
2023-01-17,55
2023-01-17,56
2023-01-17,57
2023-01-17,58
2023-01-17,59
2023-01-17,60
2023-01-17,61
2023-01-17,62
2023-01-17,63
2023-01-17,64
2023-01-17,65
2023-01-17,66
2023-01-17,67
2023-01-17,68
2023-01-17,69
2023-01-17,70
2023-01-17,71
2023-01-17,72
2023-01-17,73
2023-01-17,74
2023-01-17,75
2023-01-17,76
2023-01-17,77
2023-01-17,78
2023-01-17,79
2023-01-17,80
2023-01-17,81
2023-01-17,82
2023-01-17,83
2023-01-17,84
2023-01-17,85
2023-01-17,86
2023-01-17,87
2023-01-17,88
2023-01-17,89
2023-01-17,90
2023-01-17,91
2023-01-17,92
2023-01-17,93
2023-01-17,94
2023-01-17,95
2023-01-17,96
2023-01-17,97
2023-01-17,98
2023-01-17,99
2023-01-17,100
2023-01-17,101
2023-01-17,102
2023-01-17,103
2023-01-17,104
2023-01-17,105
2023-01-17,106
2023-01-17,107
2023-01-17,108
2023-01-17,109
2023-01-17,110
2023-01-17,111
2023-01-17,112
2023-01-17,113
2023-01-17,114
2023-01-17,115
2023-01-17,116
2023-01-17,117
2023-01-17,118
2023-01-17,119
2023-01-17,120
2023-01-17,121
2023-01-17,122
2023-01-17,123
2023-01-17,124
2023-01-17,125
2023-01-17,126
2023-01-17,127
2023-01-17,128
2023-01-17,129
2023-01-17,130
2023-01-17,131
2023-01-17,132
2023-01-17,133
2023-01-17,134
2023-01-17,135
2023-01-18,1
2023-01-18,2
2023-01-18,3
2023-01-18,4
2023-01-18,5
2023-01-18,6
2023-01-18,7
2023-01-18,8
2023-01-18,9
2023-01-18,10
2023-01-18,11
2023-01-18,12
2023-01-18,13
2023-01-18,14
2023-01-18,15
2023-01-18,16
2023-01-18,17
2023-01-18,18
2023-01-18,19
2023-01-18,20
2023-01-18,21
2023-01-18,22
2023-01-18,23
2023-01-18,24
2023-01-18,25
2023-01-18,26
2023-01-18,27
2023-01-18,28
2023-01-18,29
2023-01-18,30
2023-01-18,31
2023-01-18,32
2023-01-18,33
2023-01-18,34
2023-01-18,35
2023-01-18,36
2023-01-18,37
2023-01-18,38
2023-01-18,39
2023-01-18,40
2023-01-18,41
2023-01-18,42
2023-01-18,43
2023-01-18,44
2023-01-18,45
2023-01-18,46
2023-01-18,47
2023-01-18,48
2023-01-18,49
2023-01-18,50
2023-01-18,51
2023-01-18,52
2023-01-18,53
2023-01-18,54
2023-01-18,55
2023-01-18,56
2023-01-18,57
2023-01-18,58
2023-01-18,59
2023-01-18,60
2023-01-18,61
2023-01-18,62
2023-01-18,63
2023-01-18,64
2023-01-18,65
2023-01-18,66
2023-01-18,67
2023-01-18,68
2023-01-18,69
2023-01-18,70
2023-01-18,71
2023-01-18,72
2023-01-18,73
2023-01-18,74
2023-01-18,75
2023-01-18,76
2023-01-18,77
2023-01-18,78
2023-01-18,79
2023-01-18,80
2023-01-18,81
2023-01-18,82
2023-01-18,83
2023-01-18,84
2023-01-18,85
2023-01-18,86
2023-01-18,87
2023-01-18,88
2023-01-18,89
2023-01-18,90
2023-01-18,91
2023-01-18,92
2023-01-18,93
2023-01-18,94
2023-01-18,95
2023-01-18,96
2023-01-18,97
2023-01-18,98
2023-01-18,99
2023-01-18,100
2023-01-18,101
2023-01-18,102
2023-01-18,103
2023-01-18,104
2023-01-18,105
2023-01-18,106
2023-01-18,107
2023-01-18,108
2023-01-18,109
2023-01-18,110
2023-01-18,111
2023-01-18,112
2023-01-18,113
2023-01-18,114
2023-01-18,115
2023-01-18,116
2023-01-18,117
2023-01-18,118
2023-01-18,119
2023-01-18,120
2023-01-18,121
2023-01-18,122
2023-01-18,123
2023-01-18,124
2023-01-18,125
2023-01-18,126
2023-01-18,127
2023-01-18,128
2023-01-18,129
2023-01-18,130
2023-01-18,131
2023-01-18,132
2023-01-18,133
2023-01-18,134
2023-01-18,135
2023-01-19,1
2023-01-19,2
2023-01-19,3
2023-01-19,4
2023-01-19,5
2023-01-19,6
2023-01-19,7
2023-01-19,8
2023-01-19,9
2023-01-19,10
2023-01-19,11
2023-01-19,12
2023-01-19,13
2023-01-19,14
2023-01-19,15
2023-01-19,16
2023-01-19,17
2023-01-19,18
2023-01-19,19
2023-01-19,20
2023-01-19,21
2023-01-19,22
2023-01-19,23
2023-01-19,24
2023-01-19,25
2023-01-19,26
2023-01-19,27
2023-01-19,28
2023-01-19,29
2023-01-19,30
2023-01-19,31
2023-01-19,32
2023-01-19,33
2023-01-19,34
2023-01-19,35
2023-01-19,36
2023-01-19,37
2023-01-19,38
2023-01-19,39
2023-01-19,40
2023-01-19,41
2023-01-19,42
2023-01-19,43
2023-01-19,44
2023-01-19,45
2023-01-19,46
2023-01-19,47
2023-01-19,48
2023-01-19,49
2023-01-19,50
2023-01-19,51
2023-01-19,52
2023-01-19,53
2023-01-19,54
2023-01-19,55
2023-01-19,56
2023-01-19,57
2023-01-19,58
2023-01-19,59
2023-01-19,60
2023-01-19,61
2023-01-19,62
2023-01-19,63
2023-01-19,64
2023-01-19,65
2023-01-19,66
2023-01-19,67
2023-01-19,68
2023-01-19,69
2023-01-19,70
2023-01-19,71
2023-01-19,72
2023-01-19,73
2023-01-19,74
2023-01-19,75
2023-01-19,76
2023-01-19,77
2023-01-19,78
2023-01-19,79
2023-01-19,80
2023-01-19,81
2023-01-19,82
2023-01-19,83
2023-01-19,84
2023-01-19,85
2023-01-19,86
2023-01-19,87
2023-01-19,88
2023-01-19,89
2023-01-19,90
2023-01-19,91
2023-01-19,92
2023-01-19,93
2023-01-19,94
2023-01-19,95
2023-01-19,96
2023-01-19,97
2023-01-19,98
2023-01-19,99
2023-01-19,100
2023-01-19,101
2023-01-19,102
2023-01-19,103
2023-01-19,104
2023-01-19,105
2023-01-19,106
2023-01-19,107
2023-01-19,108
2023-01-19,109
2023-01-19,110
2023-01-19,111
2023-01-19,112
2023-01-19,113
2023-01-19,114
2023-01-19,115
2023-01-19,116
2023-01-19,117
2023-01-19,118
2023-01-19,119
2023-01-19,120
2023-01-19,121
2023-01-19,122
2023-01-19,123
2023-01-19,124
2023-01-19,125
2023-01-19,126
2023-01-19,127
2023-01-19,128
2023-01-19,129
2023-01-19,130
2023-01-19,131
2023-01-19,132
2023-01-19,133
2023-01-19,134
2023-01-19,135
2023-01-20,1
2023-01-20,2
2023-01-20,3
2023-01-20,4
2023-01-20,5
2023-01-20,6
2023-01-20,7
2023-01-20,8
2023-01-20,9
2023-01-20,10
2023-01-20,11
2023-01-20,12
2023-01-20,13
2023-01-20,14
2023-01-20,15
2023-01-20,16
2023-01-20,17
2023-01-20,18
2023-01-20,19
2023-01-20,20
2023-01-20,21
2023-01-20,22
2023-01-20,23
2023-01-20,24
2023-01-20,25
2023-01-20,26
2023-01-20,27
2023-01-20,28
2023-01-20,29
2023-01-20,30
2023-01-20,31
2023-01-20,32
2023-01-20,33
2023-01-20,34
2023-01-20,35
2023-01-20,36
2023-01-20,37
2023-01-20,38
2023-01-20,39
2023-01-20,40
2023-01-20,41
2023-01-20,42
2023-01-20,43
2023-01-20,44
2023-01-20,45
2023-01-20,46
2023-01-20,47
2023-01-20,48
2023-01-20,49
2023-01-20,50
2023-01-20,51
2023-01-20,52
2023-01-20,53
2023-01-20,54
2023-01-20,55
2023-01-20,56
2023-01-20,57
2023-01-20,58
2023-01-20,59
2023-01-20,60
2023-01-20,61
2023-01-20,62
2023-01-20,63
2023-01-20,64
2023-01-20,65
2023-01-20,66
2023-01-20,67
2023-01-20,68
2023-01-20,69
2023-01-20,70
2023-01-20,71
2023-01-20,72
2023-01-20,73
2023-01-20,74
2023-01-20,75
2023-01-20,76
2023-01-20,77
2023-01-20,78
2023-01-20,79
2023-01-20,80
2023-01-20,81
2023-01-20,82
2023-01-20,83
2023-01-20,84
2023-01-20,85
2023-01-20,86
2023-01-20,87
2023-01-20,88
2023-01-20,89
2023-01-20,90
2023-01-20,91
2023-01-20,92
2023-01-20,93
2023-01-20,94
2023-01-20,95
2023-01-20,96
2023-01-20,97
2023-01-20,98
2023-01-20,99
2023-01-20,100
2023-01-20,101
2023-01-20,102
2023-01-20,103
2023-01-20,104
2023-01-20,105
2023-01-20,106
2023-01-20,107
2023-01-20,108
2023-01-20,109
2023-01-20,110
2023-01-20,111
2023-01-20,112
2023-01-20,113
2023-01-20,114
2023-01-20,115
2023-01-20,116
2023-01-20,117
2023-01-20,118
2023-01-20,119
2023-01-20,120
2023-01-20,121
2023-01-20,122
2023-01-20,123
2023-01-20,124
2023-01-20,125
2023-01-20,126
2023-01-20,127
2023-01-20,128
2023-01-20,129
2023-01-20,130
2023-01-20,131
2023-01-20,132
2023-01-20,133
2023-01-20,134
2023-01-20,135
2023-01-21,1
2023-01-21,2
2023-01-21,3
2023-01-21,4
2023-01-21,5
2023-01-21,6
2023-01-21,7
2023-01-21,8
2023-01-21,9
2023-01-21,10
2023-01-21,11
2023-01-21,12
2023-01-21,13
2023-01-21,14
2023-01-21,15
2023-01-21,16
2023-01-21,17
2023-01-21,18
2023-01-21,19
2023-01-21,20
2023-01-21,21
2023-01-21,22
2023-01-21,23
2023-01-21,24
2023-01-21,25
2023-01-21,26
2023-01-21,27
2023-01-21,28
2023-01-21,29
2023-01-21,30
2023-01-21,31
2023-01-21,32
2023-01-21,33
2023-01-21,34
2023-01-21,35
2023-01-21,36
2023-01-21,37
2023-01-21,38
2023-01-21,39
2023-01-21,40
2023-01-21,41
2023-01-21,42
2023-01-21,43
2023-01-21,44
2023-01-21,45
2023-01-21,46
2023-01-21,47
2023-01-21,48
2023-01-21,49
2023-01-21,50
2023-01-21,51
2023-01-21,52
2023-01-21,53
2023-01-21,54
2023-01-21,55
2023-01-21,56
2023-01-21,57
2023-01-21,58
2023-01-21,59
2023-01-21,60
2023-01-21,61
2023-01-21,62
2023-01-21,63
2023-01-21,64
2023-01-21,65
2023-01-21,66
2023-01-21,67
2023-01-21,68
2023-01-21,69
2023-01-21,70
2023-01-21,71
2023-01-21,72
2023-01-21,73
2023-01-21,74
2023-01-21,75
2023-01-21,76
2023-01-21,77
2023-01-21,78
2023-01-21,79
2023-01-21,80
2023-01-21,81
2023-01-21,82
2023-01-21,83
2023-01-21,84
2023-01-21,85
2023-01-21,86
2023-01-21,87
2023-01-21,88
2023-01-21,89
2023-01-21,90
2023-01-21,91
2023-01-21,92
2023-01-21,93
2023-01-21,94
2023-01-21,95
2023-01-21,96
2023-01-21,97
2023-01-21,98
2023-01-21,99
2023-01-21,100
2023-01-21,101
2023-01-21,102
2023-01-21,103
2023-01-21,104
2023-01-21,105
2023-01-21,106
2023-01-21,107
2023-01-21,108
2023-01-21,109
2023-01-21,110
2023-01-21,111
2023-01-21,112
2023-01-21,113
2023-01-21,114
2023-01-21,115
2023-01-21,116
2023-01-21,117
2023-01-21,118
2023-01-21,119
2023-01-21,120
2023-01-21,121
2023-01-21,122
2023-01-21,123
2023-01-21,124
2023-01-21,125
2023-01-21,126
2023-01-21,127
2023-01-21,128
2023-01-21,129
2023-01-21,130
2023-01-21,131
2023-01-21,132
2023-01-21,133
2023-01-21,134
2023-01-21,135
2023-01-22,1
2023-01-22,2
2023-01-22,3
2023-01-22,4
2023-01-22,5
2023-01-22,6
2023-01-22,7
2023-01-22,8
2023-01-22,9
2023-01-22,10
2023-01-22,11
2023-01-22,12
2023-01-22,13
2023-01-22,14
2023-01-22,15
2023-01-22,16
2023-01-22,17
2023-01-22,18
2023-01-22,19
2023-01-22,20
2023-01-22,21
2023-01-22,22
2023-01-22,23
2023-01-22,24
2023-01-22,25
2023-01-22,26
2023-01-22,27
2023-01-22,28
2023-01-22,29
2023-01-22,30
2023-01-22,31
2023-01-22,32
2023-01-22,33
2023-01-22,34
2023-01-22,35
2023-01-22,36
2023-01-22,37
2023-01-22,38
2023-01-22,39
2023-01-22,40
2023-01-22,41
2023-01-22,42
2023-01-22,43
2023-01-22,44
2023-01-22,45
2023-01-22,46
2023-01-22,47
2023-01-22,48
2023-01-22,49
2023-01-22,50
2023-01-22,51
2023-01-22,52
2023-01-22,53
2023-01-22,54
2023-01-22,55
2023-01-22,56
2023-01-22,57
2023-01-22,58
2023-01-22,59
2023-01-22,60
2023-01-22,61
2023-01-22,62
2023-01-22,63
2023-01-22,64
2023-01-22,65
2023-01-22,66
2023-01-22,67
2023-01-22,68
2023-01-22,69
2023-01-22,70
2023-01-22,71
2023-01-22,72
2023-01-22,73
2023-01-22,74
2023-01-22,75
2023-01-22,76
2023-01-22,77
2023-01-22,78
2023-01-22,79
2023-01-22,80
2023-01-22,81
2023-01-22,82
2023-01-22,83
2023-01-22,84
2023-01-22,85
2023-01-22,86
2023-01-22,87
2023-01-22,88
2023-01-22,89
2023-01-22,90
2023-01-22,91
2023-01-22,92
2023-01-22,93
2023-01-22,94
2023-01-22,95
2023-01-22,96
2023-01-22,97
2023-01-22,98
2023-01-22,99
2023-01-22,100
2023-01-22,101
2023-01-22,102
2023-01-22,103
2023-01-22,104
2023-01-22,105
2023-01-22,106
2023-01-22,107
2023-01-22,108
2023-01-22,109
2023-01-22,110
2023-01-22,111
2023-01-22,112
2023-01-22,113
2023-01-22,114
2023-01-22,115
2023-01-22,116
2023-01-22,117
2023-01-22,118
2023-01-22,119
2023-01-22,120
2023-01-22,121
2023-01-22,122
2023-01-22,123
2023-01-22,124
2023-01-22,125
2023-01-22,126
2023-01-22,127
2023-01-22,128
2023-01-22,129
2023-01-22,130
2023-01-22,131
2023-01-22,132
2023-01-22,133
2023-01-22,134
2023-01-22,135
2023-01-23,1
2023-01-23,2
2023-01-23,3
2023-01-23,4
2023-01-23,5
2023-01-23,6
2023-01-23,7
2023-01-23,8
2023-01-23,9
2023-01-23,10
2023-01-23,11
2023-01-23,12
2023-01-23,13
2023-01-23,14
2023-01-23,15
2023-01-23,16
2023-01-23,17
2023-01-23,18
2023-01-23,19
2023-01-23,20
2023-01-23,21
2023-01-23,22
2023-01-23,23
2023-01-23,24
2023-01-23,25
2023-01-23,26
2023-01-23,27
2023-01-23,28
2023-01-23,29
2023-01-23,30
2023-01-23,31
2023-01-23,32
2023-01-23,33
2023-01-23,34
2023-01-23,35
2023-01-23,36
2023-01-23,37
2023-01-23,38
2023-01-23,39
2023-01-23,40
2023-01-23,41
2023-01-23,42
2023-01-23,43
2023-01-23,44
2023-01-23,45
2023-01-23,46
2023-01-23,47
2023-01-23,48
2023-01-23,49
2023-01-23,50
2023-01-23,51
2023-01-23,52
2023-01-23,53
2023-01-23,54
2023-01-23,55
2023-01-23,56
2023-01-23,57
2023-01-23,58
2023-01-23,59
2023-01-23,60
2023-01-23,61
2023-01-23,62
2023-01-23,63
2023-01-23,64
2023-01-23,65
2023-01-23,66
2023-01-23,67
2023-01-23,68
2023-01-23,69
2023-01-23,70
2023-01-23,71
2023-01-23,72
2023-01-23,73
2023-01-23,74
2023-01-23,75
2023-01-23,76
2023-01-23,77
2023-01-23,78
2023-01-23,79
2023-01-23,80
2023-01-23,81
2023-01-23,82
2023-01-23,83
2023-01-23,84
2023-01-23,85
2023-01-23,86
2023-01-23,87
2023-01-23,88
2023-01-23,89
2023-01-23,90
2023-01-23,91
2023-01-23,92
2023-01-23,93
2023-01-23,94
2023-01-23,95
2023-01-23,96
2023-01-23,97
2023-01-23,98
2023-01-23,99
2023-01-23,100
2023-01-23,101
2023-01-23,102
2023-01-23,103
2023-01-23,104
2023-01-23,105
2023-01-23,106
2023-01-23,107
2023-01-23,108
2023-01-23,109
2023-01-23,110
2023-01-23,111
2023-01-23,112
2023-01-23,113
2023-01-23,114
2023-01-23,115
2023-01-23,116
2023-01-23,117
2023-01-23,118
2023-01-23,119
2023-01-23,120
2023-01-23,121
2023-01-23,122
2023-01-23,123
2023-01-23,124
2023-01-23,125
2023-01-23,126
2023-01-23,127
2023-01-23,128
2023-01-23,129
2023-01-23,130
2023-01-23,131
2023-01-23,132
2023-01-23,133
2023-01-23,134
2023-01-23,135
2023-01-24,1
2023-01-24,2
2023-01-24,3
2023-01-24,4
2023-01-24,5
2023-01-24,6
2023-01-24,7
2023-01-24,8
2023-01-24,9
2023-01-24,10
2023-01-24,11
2023-01-24,12
2023-01-24,13
2023-01-24,14
2023-01-24,15
2023-01-24,16
2023-01-24,17
2023-01-24,18
2023-01-24,19
2023-01-24,20
2023-01-24,21
2023-01-24,22
2023-01-24,23
2023-01-24,24
2023-01-24,25
2023-01-24,26
2023-01-24,27
2023-01-24,28
2023-01-24,29
2023-01-24,30
2023-01-24,31
2023-01-24,32
2023-01-24,33
2023-01-24,34
2023-01-24,35
2023-01-24,36
2023-01-24,37
2023-01-24,38
2023-01-24,39
2023-01-24,40
2023-01-24,41
2023-01-24,42
2023-01-24,43
2023-01-24,44
2023-01-24,45
2023-01-24,46
2023-01-24,47
2023-01-24,48
2023-01-24,49
2023-01-24,50
2023-01-24,51
2023-01-24,52
2023-01-24,53
2023-01-24,54
2023-01-24,55
2023-01-24,56
2023-01-24,57
2023-01-24,58
2023-01-24,59
2023-01-24,60
2023-01-24,61
2023-01-24,62
2023-01-24,63
2023-01-24,64
2023-01-24,65
2023-01-24,66
2023-01-24,67
2023-01-24,68
2023-01-24,69
2023-01-24,70
2023-01-24,71
2023-01-24,72
2023-01-24,73
2023-01-24,74
2023-01-24,75
2023-01-24,76
2023-01-24,77
2023-01-24,78
2023-01-24,79
2023-01-24,80
2023-01-24,81
2023-01-24,82
2023-01-24,83
2023-01-24,84
2023-01-24,85
2023-01-24,86
2023-01-24,87
2023-01-24,88
2023-01-24,89
2023-01-24,90
2023-01-24,91
2023-01-24,92
2023-01-24,93
2023-01-24,94
2023-01-24,95
2023-01-24,96
2023-01-24,97
2023-01-24,98
2023-01-24,99
2023-01-24,100
2023-01-24,101
2023-01-24,102
2023-01-24,103
2023-01-24,104
2023-01-24,105
2023-01-24,106
2023-01-24,107
2023-01-24,108
2023-01-24,109
2023-01-24,110
2023-01-24,111
2023-01-24,112
2023-01-24,113
2023-01-24,114
2023-01-24,115
2023-01-24,116
2023-01-24,117
2023-01-24,118
2023-01-24,119
2023-01-24,120
2023-01-24,121
2023-01-24,122
2023-01-24,123
2023-01-24,124
2023-01-24,125
2023-01-24,126
2023-01-24,127
2023-01-24,128
2023-01-24,129
2023-01-24,130
2023-01-24,131
2023-01-24,132
2023-01-24,133
2023-01-24,134
2023-01-24,135
2023-01-25,1
2023-01-25,2
2023-01-25,3
2023-01-25,4
2023-01-25,5
2023-01-25,6
2023-01-25,7
2023-01-25,8
2023-01-25,9
2023-01-25,10
2023-01-25,11
2023-01-25,12
2023-01-25,13
2023-01-25,14
2023-01-25,15
2023-01-25,16
2023-01-25,17
2023-01-25,18
2023-01-25,19
2023-01-25,20
2023-01-25,21
2023-01-25,22
2023-01-25,23
2023-01-25,24
2023-01-25,25
2023-01-25,26
2023-01-25,27
2023-01-25,28
2023-01-25,29
2023-01-25,30
2023-01-25,31
2023-01-25,32
2023-01-25,33
2023-01-25,34
2023-01-25,35
2023-01-25,36
2023-01-25,37
2023-01-25,38
2023-01-25,39
2023-01-25,40
2023-01-25,41
2023-01-25,42
2023-01-25,43
2023-01-25,44
2023-01-25,45
2023-01-25,46
2023-01-25,47
2023-01-25,48
2023-01-25,49
2023-01-25,50
2023-01-25,51
2023-01-25,52
2023-01-25,53
2023-01-25,54
2023-01-25,55
2023-01-25,56
2023-01-25,57
2023-01-25,58
2023-01-25,59
2023-01-25,60
2023-01-25,61
2023-01-25,62
2023-01-25,63
2023-01-25,64
2023-01-25,65
2023-01-25,66
2023-01-25,67
2023-01-25,68
2023-01-25,69
2023-01-25,70
2023-01-25,71
2023-01-25,72
2023-01-25,73
2023-01-25,74
2023-01-25,75
2023-01-25,76
2023-01-25,77
2023-01-25,78
2023-01-25,79
2023-01-25,80
2023-01-25,81
2023-01-25,82
2023-01-25,83
2023-01-25,84
2023-01-25,85
2023-01-25,86
2023-01-25,87
2023-01-25,88
2023-01-25,89
2023-01-25,90
2023-01-25,91
2023-01-25,92
2023-01-25,93
2023-01-25,94
2023-01-25,95
2023-01-25,96
2023-01-25,97
2023-01-25,98
2023-01-25,99
2023-01-25,100
2023-01-25,101
2023-01-25,102
2023-01-25,103
2023-01-25,104
2023-01-25,105
2023-01-25,106
2023-01-25,107
2023-01-25,108
2023-01-25,109
2023-01-25,110
2023-01-25,111
2023-01-25,112
2023-01-25,113
2023-01-25,114
2023-01-25,115
2023-01-25,116
2023-01-25,117
2023-01-25,118
2023-01-25,119
2023-01-25,120
2023-01-25,121
2023-01-25,122
2023-01-25,123
2023-01-25,124
2023-01-25,125
2023-01-25,126
2023-01-25,127
2023-01-25,128
2023-01-25,129
2023-01-25,130
2023-01-25,131
2023-01-25,132
2023-01-25,133
2023-01-25,134
2023-01-25,135
2023-01-26,1
2023-01-26,2
2023-01-26,3
2023-01-26,4
2023-01-26,5
2023-01-26,6
2023-01-26,7
2023-01-26,8
2023-01-26,9
2023-01-26,10
2023-01-26,11
2023-01-26,12
2023-01-26,13
2023-01-26,14
2023-01-26,15
2023-01-26,16
2023-01-26,17
2023-01-26,18
2023-01-26,19
2023-01-26,20
2023-01-26,21
2023-01-26,22
2023-01-26,23
2023-01-26,24
2023-01-26,25
2023-01-26,26
2023-01-26,27
2023-01-26,28
2023-01-26,29
2023-01-26,30
2023-01-26,31
2023-01-26,32
2023-01-26,33
2023-01-26,34
2023-01-26,35
2023-01-26,36
2023-01-26,37
2023-01-26,38
2023-01-26,39
2023-01-26,40
2023-01-26,41
2023-01-26,42
2023-01-26,43
2023-01-26,44
2023-01-26,45
2023-01-26,46
2023-01-26,47
2023-01-26,48
2023-01-26,49
2023-01-26,50
2023-01-26,51
2023-01-26,52
2023-01-26,53
2023-01-26,54
2023-01-26,55
2023-01-26,56
2023-01-26,57
2023-01-26,58
2023-01-26,59
2023-01-26,60
2023-01-26,61
2023-01-26,62
2023-01-26,63
2023-01-26,64
2023-01-26,65
2023-01-26,66
2023-01-26,67
2023-01-26,68
2023-01-26,69
2023-01-26,70
2023-01-26,71
2023-01-26,72
2023-01-26,73
2023-01-26,74
2023-01-26,75
2023-01-26,76
2023-01-26,77
2023-01-26,78
2023-01-26,79
2023-01-26,80
2023-01-26,81
2023-01-26,82
2023-01-26,83
2023-01-26,84
2023-01-26,85
2023-01-26,86
2023-01-26,87
2023-01-26,88
2023-01-26,89
2023-01-26,90
2023-01-26,91
2023-01-26,92
2023-01-26,93
2023-01-26,94
2023-01-26,95
2023-01-26,96
2023-01-26,97
2023-01-26,98
2023-01-26,99
2023-01-26,100
2023-01-26,101
2023-01-26,102
2023-01-26,103
2023-01-26,104
2023-01-26,105
2023-01-26,106
2023-01-26,107
2023-01-26,108
2023-01-26,109
2023-01-26,110
2023-01-26,111
2023-01-26,112
2023-01-26,113
2023-01-26,114
2023-01-26,115
2023-01-26,116
2023-01-26,117
2023-01-26,118
2023-01-26,119
2023-01-26,120
2023-01-26,121
2023-01-26,122
2023-01-26,123
2023-01-26,124
2023-01-26,125
2023-01-26,126
2023-01-26,127
2023-01-26,128
2023-01-26,129
2023-01-26,130
2023-01-26,131
2023-01-26,132
2023-01-26,133
2023-01-26,134
2023-01-26,135
2023-01-27,1
2023-01-27,2
2023-01-27,3
2023-01-27,4
2023-01-27,5
2023-01-27,6
2023-01-27,7
2023-01-27,8
2023-01-27,9
2023-01-27,10
2023-01-27,11
2023-01-27,12
2023-01-27,13
2023-01-27,14
2023-01-27,15
2023-01-27,16
2023-01-27,17
2023-01-27,18
2023-01-27,19
2023-01-27,20
2023-01-27,21
2023-01-27,22
2023-01-27,23
2023-01-27,24
2023-01-27,25
2023-01-27,26
2023-01-27,27
2023-01-27,28
2023-01-27,29
2023-01-27,30
2023-01-27,31
2023-01-27,32
2023-01-27,33
2023-01-27,34
2023-01-27,35
2023-01-27,36
2023-01-27,37
2023-01-27,38
2023-01-27,39
2023-01-27,40
2023-01-27,41
2023-01-27,42
2023-01-27,43
2023-01-27,44
2023-01-27,45
2023-01-27,46
2023-01-27,47
2023-01-27,48
2023-01-27,49
2023-01-27,50
2023-01-27,51
2023-01-27,52
2023-01-27,53
2023-01-27,54
2023-01-27,55
2023-01-27,56
2023-01-27,57
2023-01-27,58
2023-01-27,59
2023-01-27,60
2023-01-27,61
2023-01-27,62
2023-01-27,63
2023-01-27,64
2023-01-27,65
2023-01-27,66
2023-01-27,67
2023-01-27,68
2023-01-27,69
2023-01-27,70
2023-01-27,71
2023-01-27,72
2023-01-27,73
2023-01-27,74
2023-01-27,75
